time,temp,dwpt,rhum,prcp,wspd,pres,country
2016-01-03 07:00:00,6.0,4.0,87.0,0.0,11.2,1007.7,France
2016-01-03 08:00:00,6.1,4.3,88.0,0.0,14.8,1006.6,France
2016-01-03 09:00:00,6.5,4.7,88.0,0.0,11.2,1005.7,France
2016-01-03 10:00:00,6.9,5.4,90.0,0.0,18.4,1004.3,France
2016-01-03 11:00:00,7.4,5.7,89.0,0.0,18.4,1002.6,France
2016-01-03 12:00:00,7.8,5.8,87.0,0.0,22.3,1000.4,France
2016-01-03 13:00:00,8.1,5.7,85.0,0.2,22.3,998.5,France
2016-01-03 14:00:00,7.7,5.7,87.0,1.0,22.3,997.1,France
2016-01-03 15:00:00,7.4,5.9,90.0,0.0,22.3,995.3,France
2016-01-03 16:00:00,7.2,5.8,91.0,3.0,24.1,993.2,France
2016-01-03 17:00:00,7.2,6.0,92.0,2.0,22.3,992.3,France
2016-01-03 18:00:00,7.2,6.0,92.0,0.0,14.8,991.3,France
2016-01-03 19:00:00,7.6,6.4,92.0,0.2,14.8,990.4,France
2016-01-03 20:00:00,8.1,6.7,91.0,0.0,13.0,989.9,France
2016-01-03 21:00:00,8.3,6.4,88.0,0.0,16.6,989.9,France
2016-01-03 22:00:00,8.4,6.0,85.0,0.0,13.0,989.9,France
2016-01-03 23:00:00,8.4,6.0,85.0,0.0,11.2,990.2,France
2016-01-04 00:00:00,7.8,5.6,86.0,0.0,9.4,990.4,France
2016-01-04 01:00:00,7.5,5.1,85.0,0.0,11.2,990.5,France
2016-01-04 02:00:00,7.1,4.6,84.0,0.0,11.2,990.9,France
2016-01-04 03:00:00,6.6,4.3,85.0,0.0,14.8,991.2,France
2016-01-04 04:00:00,6.3,4.0,85.0,0.0,9.4,991.4,France
2016-01-04 05:00:00,6.4,4.2,86.0,0.0,16.6,991.3,France
2016-01-04 06:00:00,6.4,4.1,85.0,0.0,11.2,991.5,France
2016-01-04 07:00:00,5.9,3.7,86.0,0.0,11.2,991.7,France
2016-01-04 08:00:00,6.1,3.9,86.0,0.0,14.8,992.0,France
2016-01-04 09:00:00,6.5,4.2,85.0,0.0,14.8,992.4,France
2016-01-04 10:00:00,7.5,4.4,81.0,0.0,18.4,992.5,France
2016-01-04 11:00:00,8.4,4.2,75.0,0.0,20.5,992.1,France
2016-01-04 12:00:00,9.4,4.8,73.0,0.0,14.8,991.6,France
2016-01-04 13:00:00,10.0,5.2,72.0,0.0,14.8,991.2,France
2016-01-04 14:00:00,9.7,4.9,72.0,0.0,18.4,990.9,France
2016-01-04 15:00:00,9.7,4.7,71.0,0.0,16.6,990.9,France
2016-01-04 16:00:00,9.1,4.9,75.0,0.0,13.0,990.9,France
2016-01-04 17:00:00,8.2,5.0,80.0,0.0,9.4,991.0,France
2016-01-04 18:00:00,7.6,4.7,82.0,0.0,9.4,991.1,France
2016-01-04 19:00:00,7.1,4.6,84.0,0.0,13.0,991.2,France
2016-01-04 20:00:00,6.7,4.0,83.0,0.0,13.0,991.1,France
2016-01-04 21:00:00,6.4,3.7,83.0,0.0,9.4,991.2,France
2016-01-04 22:00:00,6.2,3.9,85.0,0.0,11.2,991.3,France
2016-01-04 23:00:00,6.0,3.8,86.0,0.0,11.2,991.3,France
2016-01-05 00:00:00,6.2,3.9,85.0,0.0,14.8,991.2,France
2016-01-05 01:00:00,6.1,3.8,85.0,0.0,14.8,991.2,France
2016-01-05 02:00:00,5.9,3.6,85.0,0.0,13.0,991.1,France
2016-01-05 03:00:00,6.2,3.9,85.0,0.0,14.8,991.0,France
2016-01-05 04:00:00,5.8,3.3,84.0,0.0,14.8,991.0,France
2016-01-05 05:00:00,6.0,3.7,85.0,0.0,11.2,990.7,France
2016-01-05 06:00:00,6.4,3.9,84.0,0.0,16.6,990.9,France
2016-01-05 07:00:00,6.4,4.4,87.0,0.2,16.6,991.0,France
2016-01-05 08:00:00,6.6,4.6,87.0,0.0,16.6,991.2,France
2016-01-05 09:00:00,7.1,4.9,86.0,0.0,16.6,991.6,France
2016-01-05 10:00:00,7.8,5.1,83.0,0.0,16.6,992.2,France
2016-01-05 11:00:00,8.5,4.9,78.0,0.0,18.4,992.3,France
2016-01-05 12:00:00,8.7,5.1,78.0,0.0,14.8,992.1,France
2016-01-05 13:00:00,9.0,4.8,75.0,0.0,18.4,992.0,France
2016-01-05 14:00:00,9.2,4.6,73.0,0.0,16.6,992.0,France
2016-01-05 15:00:00,9.2,4.4,72.0,0.0,16.6,992.2,France
2016-01-05 16:00:00,8.1,4.9,80.0,0.0,18.4,992.8,France
2016-01-05 17:00:00,7.8,4.6,80.0,0.0,14.8,993.3,France
2016-01-05 18:00:00,7.8,5.3,84.0,0.0,14.8,993.4,France
2016-01-05 19:00:00,7.8,5.1,83.0,0.0,13.0,993.7,France
2016-01-05 20:00:00,7.9,5.0,82.0,0.0,14.8,993.8,France
2016-01-05 21:00:00,7.6,5.2,85.0,0.0,14.8,994.1,France
2016-01-05 22:00:00,7.3,5.4,88.0,0.2,13.0,994.5,France
2016-01-05 23:00:00,7.35,5.45,88.0,0.0,11.2,994.75,France
2016-01-06 00:00:00,7.4,5.5,88.0,0.0,9.4,995.0,France
2016-01-06 01:00:00,7.4,5.4,87.0,0.0,13.0,994.9,France
2016-01-06 02:00:00,7.4,5.2,86.0,0.0,13.0,995.4,France
2016-01-06 03:00:00,7.5,5.3,86.0,0.0,11.2,995.8,France
2016-01-06 04:00:00,7.4,5.0,85.0,0.0,13.0,995.7,France
2016-01-06 05:00:00,7.3,5.1,86.0,0.0,11.2,995.8,France
2016-01-06 06:00:00,7.3,5.1,86.0,0.0,7.6,996.1,France
2016-01-06 07:00:00,7.3,5.1,86.0,0.0,13.0,996.6,France
2016-01-06 08:00:00,7.4,5.2,86.0,0.0,9.4,997.4,France
2016-01-06 09:00:00,7.4,5.4,87.0,0.0,11.2,998.1,France
2016-01-06 10:00:00,7.9,5.7,86.0,0.0,11.2,998.5,France
2016-01-06 11:00:00,8.6,5.3,80.0,0.0,9.4,998.6,France
2016-01-06 12:00:00,9.6,5.0,73.0,0.0,9.4,998.7,France
2016-01-06 13:00:00,9.8,5.2,73.0,0.0,13.0,998.5,France
2016-01-06 14:00:00,9.8,5.2,73.0,0.0,14.8,998.9,France
2016-01-06 15:00:00,9.4,5.0,74.0,0.0,13.0,999.3,France
2016-01-06 16:00:00,9.4,4.6,72.0,0.0,7.6,999.6,France
2016-01-06 17:00:00,8.8,5.2,78.0,0.0,11.2,1000.3,France
2016-01-06 18:00:00,8.2,4.6,78.0,0.0,9.4,1000.3,France
2016-01-06 19:00:00,8.0,4.9,81.0,0.0,7.6,1000.1,France
2016-01-06 20:00:00,7.5,5.1,85.0,0.0,11.2,999.3,France
2016-01-06 21:00:00,7.5,5.3,86.0,0.0,9.4,999.2,France
2016-01-06 22:00:00,7.2,5.2,87.0,0.0,9.4,998.9,France
2016-01-06 23:00:00,6.9,4.9,87.0,0.0,11.2,998.5,France
2016-01-07 00:00:00,6.9,4.7,86.0,0.0,11.2,998.1,France
2016-01-07 01:00:00,7.0,5.0,87.0,0.0,11.2,997.6,France
2016-01-07 02:00:00,7.2,5.2,87.0,0.0,13.0,996.6,France
2016-01-07 03:00:00,7.1,5.6,90.0,0.0,13.0,995.0,France
2016-01-07 04:00:00,7.0,5.3,89.0,0.0,14.8,994.2,France
2016-01-07 05:00:00,7.1,5.2,88.0,0.2,20.5,992.0,France
2016-01-07 06:00:00,7.1,4.9,86.0,0.0,27.7,990.7,France
2016-01-07 07:00:00,6.8,5.3,90.0,0.8,25.9,989.4,France
2016-01-07 08:00:00,6.7,5.5,92.0,3.0,18.4,988.9,France
2016-01-07 09:00:00,6.8,5.9,94.0,0.0,14.8,988.9,France
2016-01-07 10:00:00,7.9,7.0,94.0,0.8,9.4,989.6,France
2016-01-07 11:00:00,10.9,7.6,80.0,0.2,20.5,990.6,France
2016-01-07 12:00:00,11.8,4.8,62.0,0.0,27.7,991.8,France
2016-01-07 13:00:00,11.3,3.3,58.0,0.0,20.5,993.9,France
2016-01-07 14:00:00,11.1,2.1,54.0,0.0,18.4,995.2,France
2016-01-07 15:00:00,10.9,1.7,53.0,0.0,24.1,997.0,France
2016-01-07 16:00:00,9.9,2.3,59.0,0.0,20.5,999.1,France
2016-01-07 17:00:00,8.7,2.3,64.0,0.0,16.6,1000.4,France
2016-01-07 18:00:00,8.4,2.4,66.0,0.0,13.0,1001.4,France
2016-01-07 19:00:00,7.8,2.3,68.0,0.0,18.4,1002.4,France
2016-01-07 20:00:00,7.3,1.8,68.0,0.0,16.6,1003.2,France
2016-01-07 21:00:00,6.7,1.6,70.0,0.0,14.8,1003.8,France
2016-01-07 22:00:00,6.4,1.7,72.0,0.0,13.0,1004.6,France
2016-01-07 23:00:00,6.1,1.6,73.0,0.0,11.2,1005.2,France
2016-01-08 00:00:00,6.0,1.7,74.0,0.0,9.4,1005.4,France
2016-01-08 01:00:00,5.6,1.3,74.0,0.0,9.4,1005.6,France
2016-01-08 02:00:00,5.3,1.2,75.0,0.0,7.6,1005.8,France
2016-01-08 03:00:00,4.5,1.3,80.0,0.0,7.6,1006.2,France
2016-01-08 04:00:00,3.6,1.0,83.0,0.0,5.4,1005.9,France
2016-01-08 05:00:00,3.7,1.4,85.0,0.0,5.4,1006.0,France
2016-01-08 06:00:00,3.9,1.9,87.0,0.0,7.6,1005.8,France
2016-01-08 07:00:00,4.0,2.2,88.0,0.0,7.6,1005.6,France
2016-01-08 08:00:00,4.0,2.4,89.0,0.0,5.4,1005.5,France
2016-01-08 09:00:00,4.3,2.5,88.0,0.0,11.2,1005.7,France
2016-01-08 10:00:00,5.4,3.1,85.0,0.0,7.6,1005.5,France
2016-01-08 11:00:00,6.0,3.2,82.0,0.0,3.6,1004.5,France
2016-01-08 12:00:00,7.2,4.0,80.0,0.0,9.4,1003.5,France
2016-01-08 13:00:00,8.3,5.1,80.0,0.0,9.4,1003.2,France
2016-01-08 14:00:00,8.3,5.1,80.0,0.0,5.4,1002.6,France
2016-01-08 15:00:00,8.1,5.2,82.0,0.0,7.6,1002.7,France
2016-01-08 16:00:00,7.9,5.0,82.0,0.0,5.4,1003.0,France
2016-01-08 17:00:00,7.5,5.0,84.0,0.0,0.0,1003.3,France
2016-01-08 18:00:00,7.1,4.9,86.0,0.0,5.4,1003.4,France
2016-01-08 19:00:00,6.6,4.8,88.0,0.0,9.4,1003.9,France
2016-01-08 20:00:00,6.6,4.8,88.0,0.0,7.6,1003.9,France
2016-01-08 21:00:00,5.6,4.1,90.0,0.0,5.4,1003.8,France
2016-01-08 22:00:00,5.0,3.7,91.0,0.0,3.6,1003.6,France
2016-01-08 23:00:00,5.6,4.9,95.0,0.0,5.4,1003.6,France
2016-01-09 00:00:00,5.4,4.8,96.0,0.0,7.6,1003.4,France
2016-01-09 01:00:00,4.9,4.2,95.0,0.0,7.6,1003.3,France
2016-01-09 02:00:00,4.5,3.8,95.0,0.0,9.4,1002.9,France
2016-01-09 03:00:00,4.2,3.5,95.0,0.0,9.4,1002.6,France
2016-01-09 04:00:00,4.7,4.0,95.0,0.0,11.2,1002.1,France
2016-01-09 05:00:00,5.5,4.9,96.0,0.0,13.0,1001.9,France
2016-01-09 06:00:00,6.2,5.6,96.0,0.0,14.8,1001.5,France
2016-01-09 07:00:00,6.6,6.0,96.0,0.0,11.2,1001.0,France
2016-01-09 08:00:00,7.0,6.3,95.0,0.0,9.4,1000.7,France
2016-01-09 09:00:00,7.7,6.8,94.0,0.0,9.4,1000.8,France
2016-01-09 10:00:00,8.8,7.1,89.0,0.0,13.0,1000.8,France
2016-01-09 11:00:00,10.1,6.2,77.0,0.0,18.4,1000.5,France
2016-01-09 12:00:00,10.6,6.4,75.0,0.0,13.0,1000.0,France
2016-01-09 13:00:00,11.3,6.8,74.0,0.0,13.0,999.1,France
2016-01-09 14:00:00,11.3,5.8,69.0,0.0,16.6,998.7,France
2016-01-09 15:00:00,11.1,5.6,69.0,0.0,14.8,998.4,France
2016-01-09 16:00:00,10.6,5.6,71.0,0.0,11.2,997.9,France
2016-01-09 17:00:00,10.0,5.0,71.0,0.0,13.0,996.9,France
2016-01-09 18:00:00,10.4,5.2,70.0,0.0,18.4,996.1,France
2016-01-09 19:00:00,10.3,5.7,73.0,0.0,13.0,995.5,France
2016-01-09 20:00:00,10.2,5.8,74.0,0.0,18.4,994.5,France
2016-01-09 21:00:00,9.8,6.7,81.0,0.0,16.6,994.1,France
2016-01-09 22:00:00,8.0,5.5,84.0,3.0,16.6,994.5,France
2016-01-09 23:00:00,7.3,5.4,88.0,0.6,14.8,993.2,France
2016-01-10 00:00:00,7.5,4.6,82.0,0.0,20.5,993.8,France
2016-01-10 01:00:00,7.8,4.9,82.0,0.0,18.4,993.6,France
2016-01-10 02:00:00,7.2,2.5,72.0,0.2,18.4,993.3,France
2016-01-10 03:00:00,6.3,2.7,78.0,0.0,13.0,994.4,France
2016-01-10 04:00:00,6.0,3.0,81.0,0.0,11.2,993.9,France
2016-01-10 05:00:00,5.6,2.9,83.0,0.0,13.0,994.4,France
2016-01-10 06:00:00,5.2,2.9,85.0,0.0,13.0,994.6,France
2016-01-10 07:00:00,5.1,3.0,86.0,0.0,11.2,994.5,France
2016-01-10 08:00:00,5.0,3.0,87.0,0.0,9.4,994.3,France
2016-01-10 09:00:00,5.4,3.4,87.0,0.0,11.2,994.3,France
2016-01-10 10:00:00,6.7,4.7,87.0,0.0,11.2,994.2,France
2016-01-10 11:00:00,8.1,5.2,82.0,0.0,14.8,993.6,France
2016-01-10 12:00:00,8.0,5.6,85.0,0.0,20.5,993.1,France
2016-01-10 13:00:00,8.1,5.7,85.0,0.0,16.6,992.6,France
2016-01-10 14:00:00,7.9,5.4,84.0,0.2,14.8,992.5,France
2016-01-10 15:00:00,7.4,5.2,86.0,0.0,14.8,992.9,France
2016-01-10 16:00:00,6.4,4.4,87.0,2.0,5.4,993.2,France
2016-01-10 17:00:00,5.5,4.0,90.0,0.0,3.6,993.8,France
2016-01-10 18:00:00,4.8,3.5,91.0,0.0,5.4,994.2,France
2016-01-10 19:00:00,4.4,3.2,92.0,0.0,9.4,994.4,France
2016-01-10 20:00:00,4.1,3.1,93.0,0.0,5.4,995.0,France
2016-01-10 21:00:00,4.5,3.3,92.0,0.0,9.4,994.5,France
2016-01-10 22:00:00,4.4,3.2,92.0,0.0,7.6,993.8,France
2016-01-10 23:00:00,4.8,3.6,92.0,0.0,9.4,993.5,France
2016-01-11 00:00:00,6.0,5.0,93.0,0.0,11.2,992.7,France
2016-01-11 01:00:00,6.6,5.5,93.0,0.0,9.4,991.4,France
2016-01-11 02:00:00,6.8,5.6,92.0,0.0,9.4,990.4,France
2016-01-11 03:00:00,7.1,5.4,89.0,0.0,13.0,989.2,France
2016-01-11 04:00:00,7.2,5.5,89.0,0.2,13.0,988.2,France
2016-01-11 05:00:00,6.7,5.3,91.0,2.0,13.0,987.1,France
2016-01-11 06:00:00,6.7,5.8,94.0,0.0,13.0,986.4,France
2016-01-11 07:00:00,7.0,5.5,90.0,0.0,13.0,986.5,France
2016-01-11 08:00:00,7.4,5.4,87.0,0.0,14.8,986.8,France
2016-01-11 09:00:00,7.6,5.1,84.0,0.0,16.6,987.0,France
2016-01-11 10:00:00,7.7,4.6,81.0,0.0,18.4,987.1,France
2016-01-11 11:00:00,7.1,4.7,85.0,0.4,14.8,987.1,France
2016-01-11 12:00:00,7.9,4.5,79.0,0.0,16.6,986.8,France
2016-01-11 13:00:00,8.4,4.2,75.0,0.0,16.6,986.9,France
2016-01-11 14:00:00,8.8,3.4,69.0,0.0,24.1,987.6,France
2016-01-11 15:00:00,9.1,3.5,68.0,0.0,22.3,988.5,France
2016-01-11 16:00:00,8.8,3.4,69.0,0.0,16.6,989.7,France
2016-01-11 17:00:00,8.0,3.1,71.0,0.0,16.6,990.2,France
2016-01-11 18:00:00,7.9,3.0,71.0,0.0,18.4,990.4,France
2016-01-11 19:00:00,7.7,3.4,74.0,0.0,14.8,990.5,France
2016-01-11 20:00:00,7.1,4.1,81.0,0.2,16.6,990.7,France
2016-01-11 21:00:00,7.3,3.7,78.0,0.0,16.6,991.8,France
2016-01-11 22:00:00,7.2,3.3,76.0,0.0,13.0,993.0,France
2016-01-11 23:00:00,7.1,3.5,78.0,0.0,13.0,994.2,France
2016-01-12 00:00:00,7.0,3.4,78.0,0.0,16.6,994.6,France
2016-01-12 01:00:00,6.5,2.2,74.0,0.0,16.6,995.6,France
2016-01-12 02:00:00,5.7,2.2,78.0,0.0,13.0,996.7,France
2016-01-12 03:00:00,6.0,3.2,82.0,0.0,16.6,997.8,France
2016-01-12 04:00:00,6.8,3.4,79.0,0.0,20.5,998.5,France
2016-01-12 05:00:00,6.9,3.3,78.0,0.0,18.4,999.3,France
2016-01-12 06:00:00,6.5,3.3,80.0,0.0,14.8,1000.1,France
2016-01-12 07:00:00,6.1,3.1,81.0,0.0,14.8,1000.9,France
2016-01-12 08:00:00,6.6,3.7,82.0,0.0,13.0,1002.1,France
2016-01-12 09:00:00,7.1,3.5,78.0,0.0,18.4,1002.6,France
2016-01-12 10:00:00,7.4,3.8,78.0,0.0,16.6,1003.2,France
2016-01-12 11:00:00,8.2,3.8,74.0,0.0,18.4,1003.4,France
2016-01-12 12:00:00,8.1,2.3,67.0,0.0,20.5,1003.6,France
2016-01-12 13:00:00,7.7,2.0,67.0,0.0,22.3,1004.1,France
2016-01-12 14:00:00,7.6,1.2,64.0,0.0,18.4,1004.2,France
2016-01-12 15:00:00,7.4,1.2,65.0,0.0,24.1,1004.8,France
2016-01-12 16:00:00,6.7,0.8,66.0,0.0,22.3,1005.6,France
2016-01-12 17:00:00,6.3,1.0,69.0,0.0,14.8,1006.1,France
2016-01-12 18:00:00,6.4,0.9,68.0,0.0,20.5,1006.8,France
2016-01-12 19:00:00,6.5,1.2,69.0,0.0,20.5,1007.5,France
2016-01-12 20:00:00,5.8,1.5,74.0,0.0,22.3,1008.4,France
2016-01-12 21:00:00,5.9,2.0,76.0,0.0,20.5,1009.5,France
2016-01-12 22:00:00,5.5,1.8,77.0,0.0,20.5,1010.1,France
2016-01-12 23:00:00,5.7,2.0,77.0,0.0,18.4,1011.2,France
2016-01-13 00:00:00,5.7,1.8,76.0,0.0,24.1,1012.2,France
2016-01-13 01:00:00,5.8,1.3,73.0,0.0,22.3,1012.7,France
2016-01-13 02:00:00,6.3,0.8,68.0,0.0,24.1,1013.5,France
2016-01-13 03:00:00,5.9,0.2,67.0,0.0,16.6,1014.7,France
2016-01-13 04:00:00,6.0,-0.1,65.0,0.0,16.6,1015.8,France
2016-01-13 05:00:00,5.6,-0.3,66.0,0.0,14.8,1016.7,France
2016-01-13 06:00:00,5.4,-0.2,67.0,0.0,16.6,1017.8,France
2016-01-13 07:00:00,4.3,-0.7,70.0,0.0,18.4,1018.5,France
2016-01-13 08:00:00,3.6,-0.8,73.0,0.0,16.6,1019.4,France
2016-01-13 09:00:00,4.3,-0.5,71.0,0.0,14.8,1020.1,France
2016-01-13 10:00:00,5.0,-0.2,69.0,0.0,13.0,1020.8,France
2016-01-13 11:00:00,6.1,0.4,67.0,0.0,16.6,1021.1,France
2016-01-13 12:00:00,6.3,0.6,67.0,0.0,11.2,1021.1,France
2016-01-13 13:00:00,6.8,0.9,66.0,0.0,7.6,1020.5,France
2016-01-13 14:00:00,6.9,0.6,64.0,0.0,9.4,1020.1,France
2016-01-13 15:00:00,7.3,0.7,63.0,0.0,13.0,1019.9,France
2016-01-13 16:00:00,6.7,1.4,69.0,0.0,11.2,1019.6,France
2016-01-13 17:00:00,5.7,2.0,77.0,0.0,11.2,1019.4,France
2016-01-13 18:00:00,4.8,2.2,83.0,0.0,9.4,1019.2,France
2016-01-13 19:00:00,4.5,2.0,84.0,0.0,9.4,1018.6,France
2016-01-13 20:00:00,4.0,1.7,85.0,0.0,7.6,1018.2,France
2016-01-13 21:00:00,3.6,1.5,86.0,0.0,5.4,1017.5,France
2016-01-13 22:00:00,3.4,1.1,85.0,0.0,9.4,1016.8,France
2016-01-13 23:00:00,3.6,1.3,85.0,0.0,11.2,1016.1,France
2016-01-14 00:00:00,3.4,1.4,87.0,0.0,14.8,1015.2,France
2016-01-14 01:00:00,3.2,1.4,88.0,0.0,7.6,1014.0,France
2016-01-14 02:00:00,3.7,1.6,86.0,0.0,9.4,1013.2,France
2016-01-14 03:00:00,3.9,1.6,85.0,0.0,13.0,1011.9,France
2016-01-14 04:00:00,4.2,1.6,83.0,0.0,11.2,1011.2,France
2016-01-14 05:00:00,4.3,1.8,84.0,0.0,9.4,1010.3,France
2016-01-14 06:00:00,4.2,1.4,82.0,0.0,9.4,1009.4,France
2016-01-14 07:00:00,4.3,2.2,86.0,0.6,13.0,1009.1,France
2016-01-14 08:00:00,4.2,2.5,89.0,1.0,11.2,1008.5,France
2016-01-14 09:00:00,4.6,2.9,89.0,0.0,9.4,1008.7,France
2016-01-14 10:00:00,4.7,2.2,84.0,0.4,9.4,1008.8,France
2016-01-14 11:00:00,5.6,1.5,75.0,0.0,11.2,1009.3,France
2016-01-14 12:00:00,7.0,1.9,70.0,0.0,14.8,1009.0,France
2016-01-14 13:00:00,7.5,1.6,66.0,0.0,11.2,1008.8,France
2016-01-14 14:00:00,7.9,1.1,62.0,0.0,13.0,1008.7,France
2016-01-14 15:00:00,6.1,0.8,69.0,0.0,11.2,1009.5,France
2016-01-14 16:00:00,5.5,1.0,73.0,0.0,14.8,1010.2,France
2016-01-14 17:00:00,5.4,0.9,73.0,0.0,16.6,1010.4,France
2016-01-14 18:00:00,5.5,1.2,74.0,0.0,16.6,1011.3,France
2016-01-14 19:00:00,4.6,1.3,79.0,0.0,11.2,1012.0,France
2016-01-14 20:00:00,4.6,1.1,78.0,0.0,14.8,1012.8,France
2016-01-14 21:00:00,4.5,0.6,76.0,0.0,13.0,1013.6,France
2016-01-14 22:00:00,4.0,-0.6,72.0,0.0,11.2,1014.3,France
2016-01-14 23:00:00,4.1,-2.5,62.0,0.0,13.0,1014.9,France
2016-01-15 00:00:00,3.5,-2.9,63.0,0.0,13.0,1015.4,France
2016-01-15 01:00:00,3.4,-3.0,63.0,0.0,13.0,1015.8,France
2016-01-15 02:00:00,3.0,-2.9,65.0,0.0,16.6,1015.9,France
2016-01-15 03:00:00,2.7,-3.2,65.0,0.0,9.4,1016.3,France
2016-01-15 04:00:00,2.6,-3.1,66.0,0.0,7.6,1016.4,France
2016-01-15 05:00:00,3.1,-2.6,66.0,0.0,13.0,1016.7,France
2016-01-15 06:00:00,2.7,-1.8,72.0,0.0,13.0,1017.0,France
2016-01-15 07:00:00,2.8,-0.7,78.0,0.0,11.2,1017.5,France
2016-01-15 08:00:00,2.7,-0.2,81.0,0.0,11.2,1018.0,France
2016-01-15 09:00:00,2.7,0.1,83.0,0.0,13.0,1018.7,France
2016-01-15 10:00:00,2.9,0.1,82.0,0.0,13.0,1019.3,France
2016-01-15 11:00:00,3.7,0.2,78.0,0.0,13.0,1019.4,France
2016-01-15 12:00:00,5.1,0.1,70.0,0.0,16.6,1019.2,France
2016-01-15 13:00:00,5.5,-1.0,63.0,0.0,18.4,1019.1,France
2016-01-15 14:00:00,5.3,-0.5,66.0,0.0,13.0,1019.2,France
2016-01-15 15:00:00,5.2,-1.9,60.0,0.0,20.5,1019.9,France
