Area,YEAR,Solar,Wind Onshore,Country,time,temp,dwpt,rhum,prcp,wspd,pres,country
France (FR),2016,68.0,4497.0,France,2016-01-01 17:00:00,7.6,5.4,86.0,0.0,18.4,1016.1,France
France (FR),2016,0.0,5129.0,France,2016-01-01 18:00:00,7.5,4.4,81.0,0.0,18.4,1014.5,France
France (FR),2016,0.0,5264.0,France,2016-01-01 19:00:00,7.4,4.7,83.0,0.0,13.0,1014.2,France
France (FR),2016,0.0,5404.0,France,2016-01-01 20:00:00,7.2,5.3,88.0,1.0,9.4,1013.6,France
France (FR),2016,0.0,5493.0,France,2016-01-01 21:00:00,6.9,5.5,91.0,0.0,9.4,1012.1,France
France (FR),2016,0.0,5353.0,France,2016-01-01 22:00:00,6.9,5.0,88.0,0.0,7.6,1010.9,France
France (FR),2016,0.0,5255.0,France,2016-01-01 23:00:00,7.1,5.1,87.0,0.0,11.2,1010.3,France
France (FR),2016,0.0,5038.0,France,2016-01-02 00:00:00,7.4,5.5,88.0,0.0,11.2,1009.9,France
France (FR),2016,0.0,4724.0,France,2016-01-02 01:00:00,7.3,5.4,88.0,0.0,11.2,1008.9,France
France (FR),2016,0.0,4669.0,France,2016-01-02 02:00:00,7.9,6.0,88.0,0.0,13.0,1008.5,France
France (FR),2016,0.0,4612.0,France,2016-01-02 03:00:00,8.1,6.4,89.0,0.0,13.0,1008.1,France
France (FR),2016,0.0,4625.0,France,2016-01-02 04:00:00,8.4,6.7,89.0,0.0,14.8,1008.2,France
France (FR),2016,0.0,4619.0,France,2016-01-02 05:00:00,8.6,7.1,90.0,0.0,13.0,1007.7,France
France (FR),2016,0.0,4470.0,France,2016-01-02 06:00:00,8.6,7.1,90.0,0.0,9.4,1007.8,France
France (FR),2016,0.0,4520.0,France,2016-01-02 07:00:00,8.7,7.3,91.0,0.0,11.2,1007.6,France
France (FR),2016,87.0,4638.0,France,2016-01-02 08:00:00,9.0,7.1,88.0,0.0,13.0,1007.7,France
France (FR),2016,274.0,4801.0,France,2016-01-02 09:00:00,9.5,6.6,82.0,0.0,13.0,1007.9,France
France (FR),2016,648.0,5160.0,France,2016-01-02 10:00:00,10.1,6.4,78.0,0.0,18.4,1007.9,France
France (FR),2016,955.0,5406.0,France,2016-01-02 11:00:00,10.5,5.9,73.0,0.0,22.3,1008.1,France
France (FR),2016,1171.0,5760.0,France,2016-01-02 12:00:00,10.8,5.8,71.0,0.0,22.3,1007.7,France
France (FR),2016,1209.0,6000.0,France,2016-01-02 13:00:00,10.9,5.6,70.0,0.0,18.4,1007.6,France
France (FR),2016,1029.0,6105.0,France,2016-01-02 14:00:00,10.8,5.5,70.0,0.0,22.3,1007.6,France
France (FR),2016,672.0,6010.0,France,2016-01-02 15:00:00,10.4,5.8,73.0,0.0,18.4,1008.0,France
France (FR),2016,249.0,5976.0,France,2016-01-02 16:00:00,10.1,5.5,73.0,0.0,18.4,1008.6,France
France (FR),2016,75.0,5906.0,France,2016-01-02 17:00:00,9.1,6.2,82.0,0.6,16.6,1009.0,France
France (FR),2016,0.0,5864.0,France,2016-01-02 18:00:00,8.7,6.3,85.0,0.0,16.6,1009.3,France
France (FR),2016,0.0,5839.0,France,2016-01-02 19:00:00,8.8,5.9,82.0,0.2,14.8,1009.6,France
France (FR),2016,0.0,5829.0,France,2016-01-02 20:00:00,9.1,5.3,77.0,0.0,16.6,1009.7,France
France (FR),2016,0.0,5689.0,France,2016-01-02 21:00:00,9.0,4.2,72.0,0.0,14.8,1009.9,France
France (FR),2016,0.0,5410.0,France,2016-01-02 22:00:00,8.4,3.8,73.0,0.0,13.0,1010.2,France
France (FR),2016,0.0,5305.0,France,2016-01-02 23:00:00,7.8,3.8,76.0,0.0,14.8,1010.3,France
France (FR),2016,0.0,4956.0,France,2016-01-03 00:00:00,7.5,3.5,76.0,0.0,13.0,1010.6,France
France (FR),2016,0.0,4506.0,France,2016-01-03 01:00:00,7.5,3.4,75.0,0.0,9.4,1010.5,France
France (FR),2016,0.0,4081.0,France,2016-01-03 02:00:00,7.1,3.0,75.0,0.0,11.2,1010.7,France
France (FR),2016,0.0,3663.0,France,2016-01-03 03:00:00,6.9,3.1,77.0,0.0,14.8,1010.4,France
France (FR),2016,0.0,3399.0,France,2016-01-03 04:00:00,7.0,3.2,77.0,0.0,14.8,1009.9,France
France (FR),2016,0.0,3279.0,France,2016-01-03 05:00:00,6.5,3.5,81.0,0.0,13.0,1008.9,France
France (FR),2016,0.0,3212.0,France,2016-01-03 06:00:00,6.2,3.9,85.0,0.0,13.0,1008.6,France
France (FR),2016,0.0,3748.0,France,2016-01-03 07:00:00,6.0,4.0,87.0,0.0,11.2,1007.7,France
France (FR),2016,97.0,4171.0,France,2016-01-03 08:00:00,6.1,4.3,88.0,0.0,14.8,1006.6,France
France (FR),2016,309.0,4413.0,France,2016-01-03 09:00:00,6.5,4.7,88.0,0.0,11.2,1005.7,France
France (FR),2016,639.0,4681.0,France,2016-01-03 10:00:00,6.9,5.4,90.0,0.0,18.4,1004.3,France
France (FR),2016,841.0,4984.0,France,2016-01-03 11:00:00,7.4,5.7,89.0,0.0,18.4,1002.6,France
France (FR),2016,912.0,5268.0,France,2016-01-03 12:00:00,7.8,5.8,87.0,0.0,22.3,1000.4,France
France (FR),2016,801.0,5510.0,France,2016-01-03 13:00:00,8.1,5.7,85.0,0.2,22.3,998.5,France
France (FR),2016,641.0,5619.0,France,2016-01-03 14:00:00,7.7,5.7,87.0,1.0,22.3,997.1,France
France (FR),2016,365.0,5672.0,France,2016-01-03 15:00:00,7.4,5.9,90.0,0.0,22.3,995.3,France
France (FR),2016,147.0,5641.0,France,2016-01-03 16:00:00,7.2,5.8,91.0,3.0,24.1,993.2,France
France (FR),2016,68.0,5696.0,France,2016-01-03 17:00:00,7.2,6.0,92.0,2.0,22.3,992.3,France
France (FR),2016,0.0,5813.0,France,2016-01-03 18:00:00,7.2,6.0,92.0,0.0,14.8,991.3,France
France (FR),2016,0.0,5812.0,France,2016-01-03 19:00:00,7.6,6.4,92.0,0.2,14.8,990.4,France
France (FR),2016,0.0,5377.0,France,2016-01-03 20:00:00,8.1,6.7,91.0,0.0,13.0,989.9,France
France (FR),2016,0.0,5039.0,France,2016-01-03 21:00:00,8.3,6.4,88.0,0.0,16.6,989.9,France
France (FR),2016,0.0,4594.0,France,2016-01-03 22:00:00,8.4,6.0,85.0,0.0,13.0,989.9,France
France (FR),2016,0.0,4366.0,France,2016-01-03 23:00:00,8.4,6.0,85.0,0.0,11.2,990.2,France
France (FR),2016,0.0,4447.0,France,2016-01-04 00:00:00,7.8,5.6,86.0,0.0,9.4,990.4,France
France (FR),2016,0.0,4441.0,France,2016-01-04 01:00:00,7.5,5.1,85.0,0.0,11.2,990.5,France
France (FR),2016,0.0,4563.0,France,2016-01-04 02:00:00,7.1,4.6,84.0,0.0,11.2,990.9,France
France (FR),2016,0.0,4574.0,France,2016-01-04 03:00:00,6.6,4.3,85.0,0.0,14.8,991.2,France
France (FR),2016,0.0,4687.0,France,2016-01-04 04:00:00,6.3,4.0,85.0,0.0,9.4,991.4,France
France (FR),2016,0.0,4787.0,France,2016-01-04 05:00:00,6.4,4.2,86.0,0.0,16.6,991.3,France
France (FR),2016,0.0,4810.0,France,2016-01-04 06:00:00,6.4,4.1,85.0,0.0,11.2,991.5,France
France (FR),2016,0.0,4773.0,France,2016-01-04 07:00:00,5.9,3.7,86.0,0.0,11.2,991.7,France
France (FR),2016,91.0,4757.0,France,2016-01-04 08:00:00,6.1,3.9,86.0,0.0,14.8,992.0,France
France (FR),2016,292.0,4783.0,France,2016-01-04 09:00:00,6.5,4.2,85.0,0.0,14.8,992.4,France
France (FR),2016,675.0,4735.0,France,2016-01-04 10:00:00,7.5,4.4,81.0,0.0,18.4,992.5,France
France (FR),2016,1053.0,4652.0,France,2016-01-04 11:00:00,8.4,4.2,75.0,0.0,20.5,992.1,France
France (FR),2016,1185.0,4584.0,France,2016-01-04 12:00:00,9.4,4.8,73.0,0.0,14.8,991.6,France
France (FR),2016,1071.0,4439.0,France,2016-01-04 13:00:00,10.0,5.2,72.0,0.0,14.8,991.2,France
France (FR),2016,841.0,4119.0,France,2016-01-04 14:00:00,9.7,4.9,72.0,0.0,18.4,990.9,France
France (FR),2016,474.0,3723.0,France,2016-01-04 15:00:00,9.7,4.7,71.0,0.0,16.6,990.9,France
France (FR),2016,182.0,3517.0,France,2016-01-04 16:00:00,9.1,4.9,75.0,0.0,13.0,990.9,France
France (FR),2016,65.0,3472.0,France,2016-01-04 17:00:00,8.2,5.0,80.0,0.0,9.4,991.0,France
France (FR),2016,0.0,3800.0,France,2016-01-04 18:00:00,7.6,4.7,82.0,0.0,9.4,991.1,France
France (FR),2016,0.0,4194.0,France,2016-01-04 19:00:00,7.1,4.6,84.0,0.0,13.0,991.2,France
France (FR),2016,0.0,4181.0,France,2016-01-04 20:00:00,6.7,4.0,83.0,0.0,13.0,991.1,France
France (FR),2016,0.0,4223.0,France,2016-01-04 21:00:00,6.4,3.7,83.0,0.0,9.4,991.2,France
France (FR),2016,0.0,4250.0,France,2016-01-04 22:00:00,6.2,3.9,85.0,0.0,11.2,991.3,France
France (FR),2016,0.0,4035.0,France,2016-01-04 23:00:00,6.0,3.8,86.0,0.0,11.2,991.3,France
France (FR),2016,0.0,4142.0,France,2016-01-05 00:00:00,6.2,3.9,85.0,0.0,14.8,991.2,France
France (FR),2016,0.0,4228.0,France,2016-01-05 01:00:00,6.1,3.8,85.0,0.0,14.8,991.2,France
France (FR),2016,0.0,4385.0,France,2016-01-05 02:00:00,5.9,3.6,85.0,0.0,13.0,991.1,France
France (FR),2016,0.0,4426.0,France,2016-01-05 03:00:00,6.2,3.9,85.0,0.0,14.8,991.0,France
France (FR),2016,0.0,4606.0,France,2016-01-05 04:00:00,5.8,3.3,84.0,0.0,14.8,991.0,France
France (FR),2016,0.0,4640.0,France,2016-01-05 05:00:00,6.0,3.7,85.0,0.0,11.2,990.7,France
France (FR),2016,0.0,4535.0,France,2016-01-05 06:00:00,6.4,3.9,84.0,0.0,16.6,990.9,France
France (FR),2016,0.0,4583.0,France,2016-01-05 07:00:00,6.4,4.4,87.0,0.2,16.6,991.0,France
France (FR),2016,111.0,4484.0,France,2016-01-05 08:00:00,6.6,4.6,87.0,0.0,16.6,991.2,France
France (FR),2016,386.0,4460.0,France,2016-01-05 09:00:00,7.1,4.9,86.0,0.0,16.6,991.6,France
France (FR),2016,831.0,4494.0,France,2016-01-05 10:00:00,7.8,5.1,83.0,0.0,16.6,992.2,France
France (FR),2016,1176.0,4512.0,France,2016-01-05 11:00:00,8.5,4.9,78.0,0.0,18.4,992.3,France
France (FR),2016,1278.0,4564.0,France,2016-01-05 12:00:00,8.7,5.1,78.0,0.0,14.8,992.1,France
France (FR),2016,1195.0,4603.0,France,2016-01-05 13:00:00,9.0,4.8,75.0,0.0,18.4,992.0,France
France (FR),2016,950.0,4377.0,France,2016-01-05 14:00:00,9.2,4.6,73.0,0.0,16.6,992.0,France
France (FR),2016,561.0,4151.0,France,2016-01-05 15:00:00,9.2,4.4,72.0,0.0,16.6,992.2,France
France (FR),2016,202.0,3839.0,France,2016-01-05 16:00:00,8.1,4.9,80.0,0.0,18.4,992.8,France
France (FR),2016,55.0,3634.0,France,2016-01-05 17:00:00,7.8,4.6,80.0,0.0,14.8,993.3,France
France (FR),2016,0.0,3716.0,France,2016-01-05 18:00:00,7.8,5.3,84.0,0.0,14.8,993.4,France
France (FR),2016,0.0,3860.0,France,2016-01-05 19:00:00,7.8,5.1,83.0,0.0,13.0,993.7,France
France (FR),2016,0.0,3689.0,France,2016-01-05 20:00:00,7.9,5.0,82.0,0.0,14.8,993.8,France
France (FR),2016,0.0,3518.0,France,2016-01-05 21:00:00,7.6,5.2,85.0,0.0,14.8,994.1,France
France (FR),2016,0.0,3356.0,France,2016-01-05 22:00:00,7.3,5.4,88.0,0.2,13.0,994.5,France
France (FR),2016,0.0,3047.0,France,2016-01-05 23:00:00,7.35,5.45,88.0,0.0,11.2,994.75,France
France (FR),2016,0.0,2866.0,France,2016-01-06 00:00:00,7.4,5.5,88.0,0.0,9.4,995.0,France
France (FR),2016,0.0,2797.0,France,2016-01-06 01:00:00,7.4,5.4,87.0,0.0,13.0,994.9,France
France (FR),2016,0.0,2694.0,France,2016-01-06 02:00:00,7.4,5.2,86.0,0.0,13.0,995.4,France
France (FR),2016,0.0,2482.0,France,2016-01-06 03:00:00,7.5,5.3,86.0,0.0,11.2,995.8,France
France (FR),2016,0.0,2363.0,France,2016-01-06 04:00:00,7.4,5.0,85.0,0.0,13.0,995.7,France
France (FR),2016,0.0,2263.0,France,2016-01-06 05:00:00,7.3,5.1,86.0,0.0,11.2,995.8,France
France (FR),2016,0.0,2136.0,France,2016-01-06 06:00:00,7.3,5.1,86.0,0.0,7.6,996.1,France
France (FR),2016,0.0,2101.0,France,2016-01-06 07:00:00,7.3,5.1,86.0,0.0,13.0,996.6,France
France (FR),2016,78.0,2142.0,France,2016-01-06 08:00:00,7.4,5.2,86.0,0.0,9.4,997.4,France
France (FR),2016,328.0,2163.0,France,2016-01-06 09:00:00,7.4,5.4,87.0,0.0,11.2,998.1,France
France (FR),2016,760.0,2042.0,France,2016-01-06 10:00:00,7.9,5.7,86.0,0.0,11.2,998.5,France
France (FR),2016,1087.0,1933.0,France,2016-01-06 11:00:00,8.6,5.3,80.0,0.0,9.4,998.6,France
France (FR),2016,1293.0,1845.0,France,2016-01-06 12:00:00,9.6,5.0,73.0,0.0,9.4,998.7,France
France (FR),2016,1325.0,1888.0,France,2016-01-06 13:00:00,9.8,5.2,73.0,0.0,13.0,998.5,France
France (FR),2016,1201.0,1877.0,France,2016-01-06 14:00:00,9.8,5.2,73.0,0.0,14.8,998.9,France
France (FR),2016,745.0,1828.0,France,2016-01-06 15:00:00,9.4,5.0,74.0,0.0,13.0,999.3,France
France (FR),2016,233.0,1800.0,France,2016-01-06 16:00:00,9.4,4.6,72.0,0.0,7.6,999.6,France
France (FR),2016,52.0,1856.0,France,2016-01-06 17:00:00,8.8,5.2,78.0,0.0,11.2,1000.3,France
France (FR),2016,0.0,1963.0,France,2016-01-06 18:00:00,8.2,4.6,78.0,0.0,9.4,1000.3,France
France (FR),2016,0.0,2226.0,France,2016-01-06 19:00:00,8.0,4.9,81.0,0.0,7.6,1000.1,France
France (FR),2016,0.0,2383.0,France,2016-01-06 20:00:00,7.5,5.1,85.0,0.0,11.2,999.3,France
France (FR),2016,0.0,2606.0,France,2016-01-06 21:00:00,7.5,5.3,86.0,0.0,9.4,999.2,France
France (FR),2016,0.0,2690.0,France,2016-01-06 22:00:00,7.2,5.2,87.0,0.0,9.4,998.9,France
France (FR),2016,0.0,2885.0,France,2016-01-06 23:00:00,6.9,4.9,87.0,0.0,11.2,998.5,France
France (FR),2016,0.0,2933.0,France,2016-01-07 00:00:00,6.9,4.7,86.0,0.0,11.2,998.1,France
France (FR),2016,0.0,2958.0,France,2016-01-07 01:00:00,7.0,5.0,87.0,0.0,11.2,997.6,France
France (FR),2016,0.0,3402.0,France,2016-01-07 02:00:00,7.2,5.2,87.0,0.0,13.0,996.6,France
France (FR),2016,0.0,4248.0,France,2016-01-07 03:00:00,7.1,5.6,90.0,0.0,13.0,995.0,France
France (FR),2016,0.0,4883.0,France,2016-01-07 04:00:00,7.0,5.3,89.0,0.0,14.8,994.2,France
France (FR),2016,0.0,5454.0,France,2016-01-07 05:00:00,7.1,5.2,88.0,0.2,20.5,992.0,France
France (FR),2016,0.0,6002.0,France,2016-01-07 06:00:00,7.1,4.9,86.0,0.0,27.7,990.7,France
France (FR),2016,0.0,6739.0,France,2016-01-07 07:00:00,6.8,5.3,90.0,0.8,25.9,989.4,France
France (FR),2016,64.0,7141.0,France,2016-01-07 08:00:00,6.7,5.5,92.0,3.0,18.4,988.9,France
France (FR),2016,222.0,7102.0,France,2016-01-07 09:00:00,6.8,5.9,94.0,0.0,14.8,988.9,France
France (FR),2016,525.0,6787.0,France,2016-01-07 10:00:00,7.9,7.0,94.0,0.8,9.4,989.6,France
France (FR),2016,857.0,6351.0,France,2016-01-07 11:00:00,10.9,7.6,80.0,0.2,20.5,990.6,France
France (FR),2016,1072.0,6657.0,France,2016-01-07 12:00:00,11.8,4.8,62.0,0.0,27.7,991.8,France
France (FR),2016,1154.0,7015.0,France,2016-01-07 13:00:00,11.3,3.3,58.0,0.0,20.5,993.9,France
France (FR),2016,951.0,7230.0,France,2016-01-07 14:00:00,11.1,2.1,54.0,0.0,18.4,995.2,France
France (FR),2016,590.0,7068.0,France,2016-01-07 15:00:00,10.9,1.7,53.0,0.0,24.1,997.0,France
France (FR),2016,212.0,6692.0,France,2016-01-07 16:00:00,9.9,2.3,59.0,0.0,20.5,999.1,France
France (FR),2016,49.0,6145.0,France,2016-01-07 17:00:00,8.7,2.3,64.0,0.0,16.6,1000.4,France
France (FR),2016,0.0,5472.0,France,2016-01-07 18:00:00,8.4,2.4,66.0,0.0,13.0,1001.4,France
France (FR),2016,0.0,4931.0,France,2016-01-07 19:00:00,7.8,2.3,68.0,0.0,18.4,1002.4,France
France (FR),2016,0.0,4466.0,France,2016-01-07 20:00:00,7.3,1.8,68.0,0.0,16.6,1003.2,France
France (FR),2016,0.0,4129.0,France,2016-01-07 21:00:00,6.7,1.6,70.0,0.0,14.8,1003.8,France
France (FR),2016,0.0,3749.0,France,2016-01-07 22:00:00,6.4,1.7,72.0,0.0,13.0,1004.6,France
France (FR),2016,0.0,3375.0,France,2016-01-07 23:00:00,6.1,1.6,73.0,0.0,11.2,1005.2,France
France (FR),2016,0.0,2871.0,France,2016-01-08 00:00:00,6.0,1.7,74.0,0.0,9.4,1005.4,France
France (FR),2016,0.0,2560.0,France,2016-01-08 01:00:00,5.6,1.3,74.0,0.0,9.4,1005.6,France
France (FR),2016,0.0,2145.0,France,2016-01-08 02:00:00,5.3,1.2,75.0,0.0,7.6,1005.8,France
France (FR),2016,0.0,1821.0,France,2016-01-08 03:00:00,4.5,1.3,80.0,0.0,7.6,1006.2,France
France (FR),2016,0.0,1569.0,France,2016-01-08 04:00:00,3.6,1.0,83.0,0.0,5.4,1005.9,France
France (FR),2016,0.0,1412.0,France,2016-01-08 05:00:00,3.7,1.4,85.0,0.0,5.4,1006.0,France
France (FR),2016,0.0,1267.0,France,2016-01-08 06:00:00,3.9,1.9,87.0,0.0,7.6,1005.8,France
France (FR),2016,0.0,1294.0,France,2016-01-08 07:00:00,4.0,2.2,88.0,0.0,7.6,1005.6,France
France (FR),2016,61.0,1270.0,France,2016-01-08 08:00:00,4.0,2.4,89.0,0.0,5.4,1005.5,France
France (FR),2016,291.0,1355.0,France,2016-01-08 09:00:00,4.3,2.5,88.0,0.0,11.2,1005.7,France
France (FR),2016,674.0,1302.0,France,2016-01-08 10:00:00,5.4,3.1,85.0,0.0,7.6,1005.5,France
France (FR),2016,1042.0,1120.0,France,2016-01-08 11:00:00,6.0,3.2,82.0,0.0,3.6,1004.5,France
France (FR),2016,1130.0,1032.0,France,2016-01-08 12:00:00,7.2,4.0,80.0,0.0,9.4,1003.5,France
France (FR),2016,1096.0,954.0,France,2016-01-08 13:00:00,8.3,5.1,80.0,0.0,9.4,1003.2,France
France (FR),2016,895.0,876.0,France,2016-01-08 14:00:00,8.3,5.1,80.0,0.0,5.4,1002.6,France
France (FR),2016,532.0,856.0,France,2016-01-08 15:00:00,8.1,5.2,82.0,0.0,7.6,1002.7,France
France (FR),2016,206.0,923.0,France,2016-01-08 16:00:00,7.9,5.0,82.0,0.0,5.4,1003.0,France
France (FR),2016,49.0,1106.0,France,2016-01-08 17:00:00,7.5,5.0,84.0,0.0,0.0,1003.3,France
France (FR),2016,0.0,1236.0,France,2016-01-08 18:00:00,7.1,4.9,86.0,0.0,5.4,1003.4,France
France (FR),2016,0.0,1202.0,France,2016-01-08 19:00:00,6.6,4.8,88.0,0.0,9.4,1003.9,France
France (FR),2016,0.0,1242.0,France,2016-01-08 20:00:00,6.6,4.8,88.0,0.0,7.6,1003.9,France
France (FR),2016,0.0,1362.0,France,2016-01-08 21:00:00,5.6,4.1,90.0,0.0,5.4,1003.8,France
France (FR),2016,0.0,1363.0,France,2016-01-08 22:00:00,5.0,3.7,91.0,0.0,3.6,1003.6,France
France (FR),2016,0.0,1466.0,France,2016-01-08 23:00:00,5.6,4.9,95.0,0.0,5.4,1003.6,France
France (FR),2016,0.0,1549.0,France,2016-01-09 00:00:00,5.4,4.8,96.0,0.0,7.6,1003.4,France
France (FR),2016,0.0,1601.0,France,2016-01-09 01:00:00,4.9,4.2,95.0,0.0,7.6,1003.3,France
France (FR),2016,0.0,1839.0,France,2016-01-09 02:00:00,4.5,3.8,95.0,0.0,9.4,1002.9,France
France (FR),2016,0.0,1953.0,France,2016-01-09 03:00:00,4.2,3.5,95.0,0.0,9.4,1002.6,France
France (FR),2016,0.0,1944.0,France,2016-01-09 04:00:00,4.7,4.0,95.0,0.0,11.2,1002.1,France
France (FR),2016,0.0,2057.0,France,2016-01-09 05:00:00,5.5,4.9,96.0,0.0,13.0,1001.9,France
France (FR),2016,0.0,2135.0,France,2016-01-09 06:00:00,6.2,5.6,96.0,0.0,14.8,1001.5,France
France (FR),2016,0.0,2392.0,France,2016-01-09 07:00:00,6.6,6.0,96.0,0.0,11.2,1001.0,France
France (FR),2016,58.0,2591.0,France,2016-01-09 08:00:00,7.0,6.3,95.0,0.0,9.4,1000.7,France
France (FR),2016,233.0,2644.0,France,2016-01-09 09:00:00,7.7,6.8,94.0,0.0,9.4,1000.8,France
France (FR),2016,619.0,2517.0,France,2016-01-09 10:00:00,8.8,7.1,89.0,0.0,13.0,1000.8,France
France (FR),2016,983.0,2611.0,France,2016-01-09 11:00:00,10.1,6.2,77.0,0.0,18.4,1000.5,France
France (FR),2016,1162.0,2911.0,France,2016-01-09 12:00:00,10.6,6.4,75.0,0.0,13.0,1000.0,France
France (FR),2016,1162.0,3382.0,France,2016-01-09 13:00:00,11.3,6.8,74.0,0.0,13.0,999.1,France
France (FR),2016,1041.0,3523.0,France,2016-01-09 14:00:00,11.3,5.8,69.0,0.0,16.6,998.7,France
France (FR),2016,758.0,3602.0,France,2016-01-09 15:00:00,11.1,5.6,69.0,0.0,14.8,998.4,France
France (FR),2016,255.0,4000.0,France,2016-01-09 16:00:00,10.6,5.6,71.0,0.0,11.2,997.9,France
France (FR),2016,51.0,4785.0,France,2016-01-09 17:00:00,10.0,5.0,71.0,0.0,13.0,996.9,France
France (FR),2016,0.0,5562.0,France,2016-01-09 18:00:00,10.4,5.2,70.0,0.0,18.4,996.1,France
France (FR),2016,0.0,6061.0,France,2016-01-09 19:00:00,10.3,5.7,73.0,0.0,13.0,995.5,France
France (FR),2016,0.0,6239.0,France,2016-01-09 20:00:00,10.2,5.8,74.0,0.0,18.4,994.5,France
France (FR),2016,0.0,6391.0,France,2016-01-09 21:00:00,9.8,6.7,81.0,0.0,16.6,994.1,France
France (FR),2016,0.0,6231.0,France,2016-01-09 22:00:00,8.0,5.5,84.0,3.0,16.6,994.5,France
France (FR),2016,0.0,6204.0,France,2016-01-09 23:00:00,7.3,5.4,88.0,0.6,14.8,993.2,France
France (FR),2016,0.0,6189.0,France,2016-01-10 00:00:00,7.5,4.6,82.0,0.0,20.5,993.8,France
France (FR),2016,0.0,6039.0,France,2016-01-10 01:00:00,7.8,4.9,82.0,0.0,18.4,993.6,France
France (FR),2016,0.0,5985.0,France,2016-01-10 02:00:00,7.2,2.5,72.0,0.2,18.4,993.3,France
France (FR),2016,0.0,5745.0,France,2016-01-10 03:00:00,6.3,2.7,78.0,0.0,13.0,994.4,France
France (FR),2016,0.0,5363.0,France,2016-01-10 04:00:00,6.0,3.0,81.0,0.0,11.2,993.9,France
France (FR),2016,0.0,5019.0,France,2016-01-10 05:00:00,5.6,2.9,83.0,0.0,13.0,994.4,France
France (FR),2016,0.0,5065.0,France,2016-01-10 06:00:00,5.2,2.9,85.0,0.0,13.0,994.6,France
France (FR),2016,0.0,5040.0,France,2016-01-10 07:00:00,5.1,3.0,86.0,0.0,11.2,994.5,France
France (FR),2016,72.0,4967.0,France,2016-01-10 08:00:00,5.0,3.0,87.0,0.0,9.4,994.3,France
France (FR),2016,305.0,4833.0,France,2016-01-10 09:00:00,5.4,3.4,87.0,0.0,11.2,994.3,France
France (FR),2016,642.0,4838.0,France,2016-01-10 10:00:00,6.7,4.7,87.0,0.0,11.2,994.2,France
France (FR),2016,946.0,4817.0,France,2016-01-10 11:00:00,8.1,5.2,82.0,0.0,14.8,993.6,France
France (FR),2016,1163.0,4844.0,France,2016-01-10 12:00:00,8.0,5.6,85.0,0.0,20.5,993.1,France
France (FR),2016,1130.0,4791.0,France,2016-01-10 13:00:00,8.1,5.7,85.0,0.0,16.6,992.6,France
France (FR),2016,916.0,4689.0,France,2016-01-10 14:00:00,7.9,5.4,84.0,0.2,14.8,992.5,France
France (FR),2016,583.0,4370.0,France,2016-01-10 15:00:00,7.4,5.2,86.0,0.0,14.8,992.9,France
France (FR),2016,219.0,3939.0,France,2016-01-10 16:00:00,6.4,4.4,87.0,2.0,5.4,993.2,France
France (FR),2016,47.0,3832.0,France,2016-01-10 17:00:00,5.5,4.0,90.0,0.0,3.6,993.8,France
France (FR),2016,0.0,3938.0,France,2016-01-10 18:00:00,4.8,3.5,91.0,0.0,5.4,994.2,France
France (FR),2016,0.0,3918.0,France,2016-01-10 19:00:00,4.4,3.2,92.0,0.0,9.4,994.4,France
France (FR),2016,0.0,3795.0,France,2016-01-10 20:00:00,4.1,3.1,93.0,0.0,5.4,995.0,France
